日期,代號,名稱,市場別,收盤價,漲跌幅,成交量,本益比,主力淨買超
2026-07-02,6584,南俊國際,上櫃,743.0,45.0,1286000,,
2026-07-02,6585,鼎基,上市,128.5,-1.0,265424,,
2026-07-02,6588,東典光電,上櫃,85.2,0.2,364000,,
2026-07-02,6589,台康生技,上市,46.9,-1.6,1404591,,
2026-07-02,6590,普鴻,上櫃,66.0,0.1,7000,,
2026-07-02,6591,動力-KY,上市,54.9,0.6,117872,,
2026-07-02,6592,和潤企業,上市,59.0,0.0,535577,,
2026-07-02,6592A,和潤企業甲特,上市,94.5,0.0,3394,,
2026-07-02,6592B,和潤企業乙特,上市,94.6,-0.1,10609,,
2026-07-02,6593,台灣銘板,上櫃,33.15,0.15,56000,,
2026-07-02,6596,寬宏藝術,上櫃,92.2,-0.2,73000,,
2026-07-02,6597,立誠,上櫃,65.0,0.0,4000,,
2026-07-02,6598,ABC-KY,上市,22.75,0.25,68852,,
2026-07-02,6603,富強鑫,上櫃,25.15,0.0,4026000,,
2026-07-02,6605,帝寶,上市,133.0,-1.0,633076,,
2026-07-02,6606,建德工業,上市,24.9,0.0,141352,,
2026-07-02,6609,瀧澤科,上櫃,41.9,1.9,510000,,
2026-07-02,6612,奈米醫材,上櫃,71.6,0.3,11000,,
2026-07-02,6613,朋億*,上櫃,375.0,8.5,163000,,
2026-07-02,6614,資拓宏宇,上市,39.95,0.25,73095,,
2026-07-02,6615,慧智,上櫃,36.95,0.85,35000,,
2026-07-02,6616,特昇-KY,上櫃,9.08,-0.02,20000,,
2026-07-02,6617,共信-KY,上櫃,84.2,7.6,894000,,
2026-07-02,6620,漢達,上櫃,98.6,-3.4,576000,,
2026-07-02,6624,萬年清,上櫃,44.85,4.05,77000,,
2026-07-02,6625,必應,上市,79.2,1.0,105290,,
2026-07-02,6629,泰金-KY,上櫃,108.0,-0.5,15000,,
2026-07-02,6637,醫影,上櫃,62.7,0.1,39000,,
2026-07-02,6640,均華,上櫃,1170.0,45.0,1010000,,
2026-07-02,6641,基士德-KY,上市,18.15,0.15,520759,,
2026-07-02,6642,富致,上櫃,81.9,-0.9,140000,,
2026-07-02,6643,M31,上櫃,498.5,22.5,310000,,
2026-07-02,6645,金萬林-創,上市,15.7,-0.05,18791,,
2026-07-02,6649,台生材,上櫃,38.15,0.0,28000,,
2026-07-02,6651,全宇昕,上櫃,159.0,9.0,646000,,
2026-07-02,6654,天正國際,上櫃,186.0,2.0,79000,,
2026-07-02,6655,科定,上市,120.0,2.0,7344,,
2026-07-02,6657,華安,上市,35.4,-0.3,69439,,
2026-07-02,6658,聯策,上市,231.5,-25.5,3645710,,
2026-07-02,6661,威健生技,上櫃,18.1,-0.05,4000,,
2026-07-02,6662,樂斯科,上櫃,29.05,-0.7,2000,,
2026-07-02,6664,群翊,上櫃,408.0,10.5,670000,,
2026-07-02,6666,羅麗芬-KY,上市,43.1,-0.6,42425,,
2026-07-02,6667,信紘科,上櫃,268.0,1.5,250000,,
2026-07-02,6668,中揚光,上市,38.85,0.4,379491,,
2026-07-02,6669,緯穎,上市,5200.0,165.0,2817565,,
2026-07-02,6670,復盛應用,上市,254.5,3.0,463233,,
2026-07-02,6671,三能-KY,上市,24.8,0.0,4000,,
2026-07-02,6672,騰輝電子-KY,上市,297.5,7.0,5145546,,
2026-07-02,6674,鋐寶科技,上市,16.85,-0.3,36309,,
2026-07-02,6679,鈺太,上櫃,271.5,6.0,122000,,
2026-07-02,6680,鑫創電子,上櫃,50.8,2.45,6000,,
2026-07-02,6683,雍智科技,上櫃,1775.0,-45.0,331000,,
2026-07-02,6684,安格,上櫃,60.5,-4.0,2126000,,
2026-07-02,6689,伊雲谷,上市,62.6,0.1,192902,,
2026-07-02,6690,安碁資訊,上櫃,164.0,3.0,80000,,
2026-07-02,6691,洋基工程,上市,766.0,16.0,986685,,
2026-07-02,6692,進能服,上櫃,25.7,0.15,11000,,
2026-07-02,6693,廣閎科,上櫃,255.0,23.0,942000,,
2026-07-02,6695,芯鼎,上市,58.7,-0.3,2229609,,
2026-07-02,6697,東捷資訊,上櫃,41.0,-0.15,30000,,
2026-07-02,6698,旭暉應材,上市,41.85,-0.5,572982,,
2026-07-02,6703,軒郁,上櫃,119.5,5.5,222000,,
2026-07-02,6706,惠特,上市,149.5,1.5,1062038,,
2026-07-02,6708,天擎,上櫃,39.8,-0.75,7000,,
2026-07-02,6712,長聖,上櫃,153.5,-3.0,671000,,
2026-07-02,6715,嘉基,上市,445.0,0.0,101876,,
2026-07-02,6716,應廣,上櫃,96.4,4.6,269000,,
2026-07-02,6719,力智,上市,300.0,3.0,17525994,,
2026-07-02,6720,久昌,上櫃,152.0,13.5,198000,,
2026-07-02,6721,信實,上櫃,55.1,-0.1,25000,,
2026-07-02,6722,輝創,上市,34.25,0.0,43670,,
2026-07-02,6725,矽科宏晟,上櫃,345.0,1.5,131000,,
2026-07-02,6727,亞泰金屬,上櫃,412.5,-8.5,427000,,
2026-07-02,6728,上洋,上櫃,110.0,0.0,21000,,
2026-07-02,6730,常廣,上櫃,37.7,-0.3,8000,,
2026-07-02,6732,昇佳電子,上櫃,173.0,5.5,275000,,
2026-07-02,6733,博晟生醫,上櫃,24.35,0.25,96000,,
2026-07-02,6735,美達科技,上櫃,88.2,0.7,172000,,
2026-07-02,6739,竹陞科技,上櫃,1200.0,105.0,295000,,
2026-07-02,6741,91APP*-KY,上櫃,60.9,0.4,114000,,
2026-07-02,6742,澤米,上市,66.2,0.4,1136041,,
2026-07-02,6743,安普新,上市,31.5,-0.5,1226891,,
2026-07-02,6751,智聯服務,上櫃,44.35,-0.05,17000,,
2026-07-02,6752,叡揚,上櫃,101.0,1.1,51000,,
2026-07-02,6753,龍德造船,上市,140.0,-1.5,5237845,,
2026-07-02,6754,匯僑設計,上市,45.4,0.7,20064,,
2026-07-02,6756,威鋒電子,上市,98.5,2.1,94741,,
2026-07-02,6757,台灣虎航,上市,60.8,-0.7,2224548,,
2026-07-02,6761,穩得,上櫃,194.5,11.5,431000,,
2026-07-02,6762,達亞,上櫃,167.0,-7.0,2000,,
2026-07-02,6763,綠界科技*,上櫃,46.35,-0.3,422000,,
2026-07-02,6767,台微醫,上櫃,24.5,-0.15,4000,,
2026-07-02,6768,志強-KY,上市,72.5,-1.0,511517,,
2026-07-02,6770,力積電,上市,74.7,0.4,155504558,,
2026-07-02,6771,平和環保-創,上市,38.75,-0.1,46000,,
2026-07-02,6776,展碁國際,上市,53.8,0.3,113502,,
2026-07-02,6781,AES-KY,上市,1205.0,25.0,876699,,
2026-07-02,6782,視陽,上市,199.5,4.5,252874,,
2026-07-02,6785,昱展新藥,上櫃,118.0,0.0,42000,,
2026-07-02,6788,華景電,上櫃,440.0,-3.5,975000,,
2026-07-02,6789,采鈺,上市,530.0,-5.0,1442048,,
2026-07-02,6790,永豐實,上市,40.6,0.05,353706,,
2026-07-02,6791,虎門科技,上櫃,107.0,2.5,72000,,
2026-07-02,6792,詠業,上市,64.7,-0.5,92333,,
2026-07-02,6794,向榮生技,上市,77.5,-1.4,45242,,
2026-07-02,6796,晉弘,上市,58.1,0.8,23496,,
2026-07-02,6799,來頡,上市,102.5,3.4,788120,,
2026-07-02,6803,崑鼎,上櫃,291.0,3.0,240000,,
2026-07-02,6804,明係,上櫃,16.05,0.0,15000,,
2026-07-02,6805,富世達,上市,1670.0,-30.0,1397961,,
2026-07-02,6807,峰源-KY,上市,33.2,-0.8,6015,,
2026-07-02,6811,宏碁資訊,上櫃,219.5,9.5,241000,,
2026-07-02,6821,聯寶,上櫃,60.5,-3.6,1077000,,
2026-07-02,6823,濾能,上櫃,71.2,2.8,287000,,
2026-07-02,6829,千附精密,上櫃,220.5,3.5,867000,,
2026-07-02,6830,汎銓,上市,448.0,-8.0,1430142,,
2026-07-02,6831,邁科,上市,956.0,53.0,1847184,,
2026-07-02,6834,天二科技,上市,130.0,3.0,957990,,
2026-07-02,6835,圓裕,上市,34.8,0.4,44647,,
2026-07-02,6838,台新藥,上市,23.9,0.0,70781,,
2026-07-02,6840,東研信超,上櫃,63.1,0.0,15000,,
2026-07-02,6841,長佳智能,上櫃,61.2,0.5,326000,,
2026-07-02,6843,進典,上櫃,40.55,0.05,69000,,
2026-07-02,6844,諾貝兒,上櫃,61.3,,26000,,
2026-07-02,6846,綠茵,上櫃,64.8,0.2,9000,,
2026-07-02,6854,錼創科技-KY創,上市,120.5,0.5,259451,,
2026-07-02,6855,數泓科,上櫃,120.5,2.0,3000,,
2026-07-02,6856,鑫傳,上櫃,46.2,1.2,12000,,
2026-07-02,6859,伯特光,上櫃,125.0,5.0,87000,,
2026-07-02,6861,睿生光電,上市,331.5,8.0,292728,,
2026-07-02,6862,三集瑞-KY,上市,192.0,-3.5,459607,,
2026-07-02,6863,永道-KY,上市,91.2,-0.1,92886,,
2026-07-02,6865,偉康科技,上櫃,28.25,0.2,4000,,
2026-07-02,6869,雲豹能源,上市,68.6,-1.2,542494,,
2026-07-02,6870,騰雲,上櫃,318.0,28.5,412000,,
2026-07-02,6872,浩宇生醫,上櫃,17.0,0.3,15000,,
2026-07-02,6873,泓德能源,上市,80.8,-1.4,250452,,
2026-07-02,6874,倍力,上櫃,82.2,0.2,8000,,
2026-07-02,6875,國邑*,上櫃,37.45,-0.65,120000,,
2026-07-02,6877,鏵友益,上櫃,139.0,5.0,810000,,
2026-07-02,6881,潤德,上櫃,230.0,0.0,24000,,
2026-07-02,6884,海柏特,上櫃,33.15,0.45,8000,,
2026-07-02,6885,全福生技,上市,21.4,0.45,315541,,
2026-07-02,6887,寶綠特-KY,上市,34.75,-1.2,47979,,
2026-07-02,6890,來億-KY,上市,193.0,-12.5,613324,,
2026-07-02,6894,衛司特,上櫃,358.0,-3.5,61000,,
2026-07-02,6895,宏碩系統,上櫃,145.0,-1.5,36000,,
2026-07-02,6899,創為精密,上櫃,57.3,0.2,13000,,
2026-07-02,6901,鑽石投資,上市,17.95,-0.5,3341169,,
2026-07-02,6902,GOGOLOOK,上市,140.0,7.0,130249,,
2026-07-02,6903,巨漢,上櫃,415.5,36.0,1319000,,
2026-07-02,6904,伯鑫,上櫃,,,0,,
2026-07-02,6906,現觀科,上市,91.9,1.5,98012,,
2026-07-02,6907,雅特力-KY,上櫃,155.0,,1595000,,
2026-07-02,6908,宏碁遊戲-創,上市,37.45,-0.4,7301,,
2026-07-02,6909,創控,上市,59.0,-1.6,4307169,,
2026-07-02,6910,德鴻,上櫃,27.3,0.1,10000,,
2026-07-02,6913,鴻呈,上櫃,119.5,2.0,88000,,
2026-07-02,6914,阜爾運通,上市,144.0,0.5,54960,,
2026-07-02,6916,華凌,上市,19.95,-0.15,107500,,
2026-07-02,6918,愛派司,上市,72.7,0.5,18098,,
2026-07-02,6919,康霈*,上市,96.6,-2.1,4207388,,
2026-07-02,6921,嘉雨思-創,上市,68.0,-0.5,17001,,
2026-07-02,6922,宸曜,上櫃,177.5,2.0,112000,,
2026-07-02,6923,中台,上市,74.4,0.4,85842,,
2026-07-02,6924,榮惠-KY創,上市,118.0,4.0,41884,,
2026-07-02,6925,意藍,上櫃,62.4,1.9,187000,,
2026-07-02,6928,攸泰科技,上市,52.4,-0.9,284390,,
2026-07-02,6929,佑全,上櫃,23.9,-0.35,5000,,
2026-07-02,6931,青松健康,上市,39.9,-0.65,47591,,
2026-07-02,6933,AMAX-KY,上市,155.0,14.0,267340,,
2026-07-02,6934,心誠鎂,上市,66.0,1.0,98097,,
2026-07-02,6936,永鴻生技,上市,32.65,0.05,11452,,
2026-07-02,6937,天虹,上市,291.5,20.5,1080288,,
2026-07-02,6944,兆聯實業,上市,1010.0,44.0,519070,,
2026-07-02,6945,圓祥生技,上櫃,97.5,0.3,88000,,
2026-07-02,6949,沛爾生醫-創,上市,890.0,-16.0,303600,,
2026-07-02,6951,青新-創,上市,78.9,1.0,30716,,
2026-07-02,6952,大武山,上市,35.85,-0.05,12235,,
2026-07-02,6953,家碩,上櫃,241.5,-3.0,41000,,
2026-07-02,6955,邦睿生技-創,上市,122.0,0.0,9013,,
2026-07-02,6957,裕慶-KY,上市,188.0,-2.0,62311,,
2026-07-02,6958,日盛台駿,上市,16.6,-0.2,44826,,
2026-07-02,6958A,日盛台駿甲特,上市,18.1,-0.15,21000,,
2026-07-02,6961,旅天下,上櫃,54.0,0.2,16000,,
2026-07-02,6962,奕力-KY,上市,38.5,0.6,2262073,,
2026-07-02,6965,中傑-KY,上市,77.8,1.0,29453,,
2026-07-02,6967,汎瑋材料,上櫃,72.2,1.0,36000,,
2026-07-02,6968,萬達寵物,上櫃,42.15,-0.3,20000,,
2026-07-02,6969,成信實業*-創,上市,23.5,-0.25,111236,,
2026-07-02,6971,惠民實業,上櫃,27.75,0.05,13000,,
2026-07-02,6982,大井泵浦,上櫃,54.0,-0.4,28000,,
2026-07-02,6983,華洋精機,上櫃,376.0,18.0,38000,,
2026-07-02,6986,和迅,上櫃,47.1,-0.2,119000,,
2026-07-02,6988,威力暘-創,上市,13.6,0.05,55000,,
2026-07-02,6994,富威電力,上市,40.95,-2.4,3226991,,
2026-07-02,6996,力領科技,上櫃,196.5,4.0,75000,,
2026-07-02,6997,博弘,上櫃,72.0,-0.6,1000,,
2026-07-02,7402,邑錡,上櫃,126.0,-0.5,4943000,,
2026-07-02,7547,碩網,上櫃,58.3,-0.2,15000,,
2026-07-02,7556,意德士,上櫃,288.0,1.5,65000,,
2026-07-02,7584,樂意,上櫃,31.0,0.2,12000,,
2026-07-02,7610,聯友金屬-創,上市,2495.0,65.0,175411,,
2026-07-02,7631,聚賢研發-創,上市,156.5,-3.0,151736,,
2026-07-02,7642,昶瑞機電,上櫃,78.2,4.0,161000,,
2026-07-02,7703,銳澤,上櫃,202.0,3.5,39000,,
2026-07-02,7704,明遠精密,上櫃,63.4,0.0,59000,,
2026-07-02,7705,三商餐飲,上市,32.95,0.75,132219,,
2026-07-02,7708,全家餐飲,上櫃,94.2,-0.3,3000,,
2026-07-02,7709,榮田,上櫃,86.9,2.4,155000,,
2026-07-02,7711,永擎,上市,322.5,6.0,147758,,
2026-07-02,7712,博盛半導體,上櫃,206.0,8.5,585000,,
2026-07-02,7713,威力德生醫,上櫃,70.3,0.2,3000,,
2026-07-02,7714,創泓科技,上櫃,149.0,3.0,268000,,
2026-07-02,7715,裕山,上櫃,36.05,-0.6,386000,,
2026-07-02,7716,昱臺國際,上櫃,25.9,0.45,27000,,
2026-07-02,7717,萊德光電-KY,上櫃,420.5,-5.0,120000,,
2026-07-02,7718,友鋮,上櫃,46.9,-0.6,9000,,
2026-07-02,7721,微程式,上市,74.2,3.5,348011,,
2026-07-02,7722,LINEPAY,上市,315.0,-1.5,123465,,
2026-07-02,7723,築間,上櫃,22.65,0.25,12000,,
2026-07-02,7728,光焱科技,上櫃,656.0,2.0,26000,,
2026-07-02,7730,暉盛-創,上市,190.5,3.0,87870,,
2026-07-02,7732,金興精密,上市,36.1,0.5,44000,,
2026-07-02,7734,印能科技,上櫃,3250.0,165.0,118000,,
2026-07-02,7736,虎山,上市,70.4,-0.5,59498,,
2026-07-02,7738,東聯互動,上櫃,167.0,0.5,6000,,
2026-07-02,7740,熙特爾-創,上市,149.0,-2.0,67637,,
2026-07-02,7743,金利食安,上櫃,,,0,,
2026-07-02,7744,崴寶,上櫃,448.0,-5.0,29000,,
2026-07-02,7747,昕奇雲端,上櫃,133.0,4.0,1000,,
2026-07-02,7749,意騰-KY,上市,439.0,12.0,207055,,
2026-07-02,7750,新代,上市,2135.0,85.0,177793,,
2026-07-02,7751,竑騰,上櫃,1410.0,-40.0,150000,,
2026-07-02,7753,星亞,上櫃,42.2,0.0,24000,,
2026-07-02,7757,金色三麥,上櫃,94.8,-0.9,39000,,
2026-07-02,7760,享溫馨,上市,35.05,0.45,185066,,
2026-07-02,7765,中華資安,上市,221.5,3.0,59096,,
2026-07-02,7767,仁大資訊,上櫃,39.3,-0.7,79000,,
2026-07-02,7768,頌勝科技,上市,344.0,2.0,100726,,
2026-07-02,7769,鴻勁,上市,7030.0,70.0,716899,,
2026-07-02,7770,君曜,上櫃,41.3,0.2,4000,,
2026-07-02,7772,耀穎,上櫃,126.0,-1.0,69000,,
2026-07-02,7777,能率亞洲,上櫃,42.65,2.2,5797000,,
2026-07-02,7780,大研生醫*,上市,18.05,0.15,728284,,
2026-07-02,7782,光速火箭,上櫃,27.1,0.45,4000,,
2026-07-02,7786,東方風能,上市,123.0,1.5,185795,,
2026-07-02,7788,松川精密,上市,248.5,-5.5,903792,,
2026-07-02,7791,皇家可口,上市,61.9,0.1,23382,,
2026-07-02,7792,安葆,上櫃,252.5,1.0,24000,,
2026-07-02,7794,宏碁智新,上櫃,30.15,0.15,55000,,
2026-07-02,7795,長廣,上市,611.0,6.0,3092327,,
2026-07-02,7799,禾榮科,上市,398.0,2.5,552634,,
2026-07-02,7803,雲象科技-創,上市,23.95,0.25,364115,,
2026-07-02,7805,威聯通,上櫃,671.0,2.0,30000,,
2026-07-02,7810,捷創科技,上櫃,205.5,2.0,33000,,
2026-07-02,7811,民盛,上櫃,77.9,0.5,8000,,
2026-07-02,7818,溢泰實業,上市,67.6,2.2,508591,,
2026-07-02,7819,精誠金融,上櫃,39.2,-0.55,79000,,
2026-07-02,7820,立盈,上櫃,113.0,-1.5,20000,,
2026-07-02,7821,神數,上市,41.8,-0.2,81690,,
2026-07-02,7822,倍利科,上市,1165.0,20.0,341325,,
2026-07-02,7823,奧義賽博-KY創,上市,79.0,1.0,13736,,
2026-07-02,7827,漢康-KY創,上市,162.0,-8.5,962248,,
2026-07-02,7828,創新服務,上櫃,2320.0,210.0,154000,,
2026-07-02,7839,達人網,上櫃,47.3,1.55,28000,,
2026-07-02,7842,天能綠電,上櫃,95.2,-0.8,11000,,
2026-07-02,8011,台通,上市,17.7,0.3,1341756,,
2026-07-02,8016,矽創,上市,327.5,-11.5,3051242,,
2026-07-02,8021,尖點,上市,544.0,-17.0,10328320,,
2026-07-02,8024,佑華,上櫃,15.8,0.45,171000,,
2026-07-02,8027,鈦昇,上櫃,240.5,4.0,751000,,
2026-07-02,8028,昇陽半導體,上市,320.5,8.5,5180919,,
2026-07-02,8032,光菱,上櫃,43.05,,147000,,
2026-07-02,8033,雷虎,上市,186.0,0.0,53062536,,
2026-07-02,8034,榮群,上櫃,21.85,-0.05,98000,,
2026-07-02,8038,長園科,上櫃,39.7,0.3,110000,,
2026-07-02,8039,台虹,上市,148.0,2.5,5057850,,
2026-07-02,8040,九暘,上櫃,102.0,0.5,1448000,,
2026-07-02,8042,金山電,上櫃,206.5,4.5,1254000,,
2026-07-02,8043,蜜望實,上櫃,197.0,-16.0,33027000,,
2026-07-02,8044,網家,上櫃,28.1,0.9,652000,,
2026-07-02,8045,達運光電,上市,60.6,0.7,107847,,
2026-07-02,8046,南電,上市,1145.0,-30.0,11111399,,
2026-07-02,8047,星雲,上櫃,47.8,-1.6,9000,,
2026-07-02,8048,德勝,上櫃,61.5,-0.4,188000,,
2026-07-02,8049,晶采,上櫃,27.35,0.25,265000,,
2026-07-02,8050,廣積,上櫃,54.2,2.0,537000,,
2026-07-02,8054,安國,上櫃,112.5,-6.0,4204000,,
2026-07-02,8059,凱碩,上櫃,16.35,0.05,414000,,
2026-07-02,8064,東捷,上櫃,146.5,-1.5,6085000,,
2026-07-02,8066,來思達,上櫃,15.1,-0.05,13000,,
2026-07-02,8067,志旭,上櫃,13.25,0.35,1000,,
2026-07-02,8068,全達,上櫃,19.2,0.45,106000,,
2026-07-02,8069,元太,上櫃,205.5,1.5,15477000,,
2026-07-02,8070,長華*,上市,56.5,3.1,7113073,,
2026-07-02,8071,能率網通,上櫃,33.8,2.7,10209000,,
2026-07-02,8072,陞泰,上市,29.3,0.1,157447,,
2026-07-02,8074,鉅橡,上櫃,68.0,0.8,756000,,
2026-07-02,8076,伍豐,上櫃,25.1,0.25,502000,,
2026-07-02,8077,洛碁,上櫃,,,0,,
2026-07-02,8080,泰霖,上櫃,27.75,0.0,71000,,
2026-07-02,8081,致新,上市,316.0,0.0,4601189,,
2026-07-02,8083,瑞穎,上櫃,171.0,0.5,134000,,
2026-07-02,8084,巨虹,上櫃,49.05,0.0,59000,,
2026-07-02,8085,福華,上櫃,12.05,0.25,188000,,
2026-07-02,8086,宏捷科,上櫃,145.0,1.5,1728000,,
2026-07-02,8087,麗升能源,上櫃,32.2,-0.15,48000,,
2026-07-02,8088,品安,上櫃,59.6,-0.6,1138000,,
2026-07-02,8089,康全電訊,上櫃,20.1,0.2,119000,,
2026-07-02,8091,翔名,上櫃,286.5,11.0,1642000,,
2026-07-02,8092,建暐,上櫃,13.4,0.1,71000,,
2026-07-02,8093,保銳,上櫃,20.2,0.25,1000,,
2026-07-02,8096,擎亞,上櫃,153.0,0.5,1523000,,
2026-07-02,8097,常珵,上櫃,58.0,-0.7,129000,,
2026-07-02,8099,大世科,上櫃,58.7,0.5,189000,,
2026-07-02,8101,華冠,上市,13.4,0.65,4502,,
2026-07-02,8102,傑霖科技,上櫃,67.8,0.0,2000,,
2026-07-02,8103,瀚荃,上市,105.0,5.6,1686574,,
2026-07-02,8104,錸寶,上市,38.05,0.5,921050,,
2026-07-02,8105,凌巨,上市,22.15,0.5,7218156,,
2026-07-02,8107,大億金茂,上櫃,12.35,-0.05,64000,,
2026-07-02,8109,博大,上櫃,128.0,3.0,185000,,
2026-07-02,8110,華東,上市,54.1,0.0,5770248,,
2026-07-02,8111,立碁,上櫃,52.0,-0.3,478000,,
2026-07-02,8112,至上,上市,89.0,-0.7,15371776,,
2026-07-02,8112A,至上甲特,上市,47.1,0.05,33173,,
2026-07-02,8114,振樺電,上市,190.0,7.5,396412,,
2026-07-02,8121,越峰,上櫃,48.0,-2.8,6716000,,
2026-07-02,8131,福懋科,上市,70.4,1.1,3653423,,
2026-07-02,8147,正淩,上櫃,151.5,3.5,423000,,
2026-07-02,8150,南茂,上市,108.5,1.5,84651278,,
2026-07-02,8155,博智,上櫃,384.0,8.0,457000,,
2026-07-02,8162,微矽電子-創,上市,79.0,1.8,242056,,
2026-07-02,8163,達方,上市,42.0,0.7,1158643,,
2026-07-02,8171,天宇,上櫃,20.95,-0.2,120000,,
2026-07-02,8176,智捷,上櫃,10.6,-0.35,1195000,,
2026-07-02,8182,加高,上櫃,55.3,1.3,24275000,,
2026-07-02,8183,精星,上櫃,35.05,1.0,1725000,,
2026-07-02,8201,無敵,上市,12.95,0.05,53925,,
2026-07-02,8210,勤誠,上市,1310.0,15.0,1091495,,
2026-07-02,8213,志超,上市,36.15,0.55,516944,,
2026-07-02,8215,明基材,上市,30.1,0.95,2722471,,
2026-07-02,8222,寶一,上市,40.7,-0.05,2613638,,
2026-07-02,8227,巨有科技,上櫃,214.0,15.5,1661000,,
2026-07-02,8234,新漢,上櫃,73.1,4.7,4468000,,
2026-07-02,8240,華宏,上櫃,52.5,1.2,285000,,
2026-07-02,8249,菱光,上市,48.75,0.7,592106,,
2026-07-02,8255,朋程,上櫃,195.0,13.5,3340000,,
2026-07-02,8261,富鼎,上市,327.0,29.5,29470640,,
2026-07-02,8271,宇瞻,上市,192.5,12.5,2306978,,
2026-07-02,8272,全景軟體,上櫃,68.0,-0.8,10000,,
2026-07-02,8277,商丞,上櫃,9.11,-0.44,228000,,
2026-07-02,8279,生展,上櫃,88.3,0.1,10000,,
2026-07-02,8284,三竹,上櫃,66.0,-0.6,25000,,
2026-07-02,8289,泰藝,上櫃,62.2,0.5,4656000,,
2026-07-02,8291,尚茂,上櫃,39.0,-3.0,118000,,
2026-07-02,8299,群聯,上櫃,2240.0,-30.0,3611000,,
2026-07-02,8341,日友,上市,75.6,-0.2,128725,,
2026-07-02,8342,益張,上櫃,89.0,-2.2,1000,,
2026-07-02,8349,恒耀,上櫃,39.95,0.0,88000,,
2026-07-02,8349A,恒耀甲特,上櫃,,,0,,
2026-07-02,8354,冠好,上櫃,16.3,-0.35,44000,,
2026-07-02,8358,金居,上櫃,570.0,-17.0,7825000,,
2026-07-02,8367,建新國際,上市,40.0,-0.25,75492,,
2026-07-02,8374,羅昇,上市,94.1,8.5,1391507,,
2026-07-02,8383,千附,上櫃,62.9,1.1,1228000,,
2026-07-02,8390,金益鼎,上櫃,107.0,3.0,534000,,
2026-07-02,8401,白紗科,上櫃,22.95,-0.1,8000,,
2026-07-02,8403,盛弘,上櫃,19.15,0.1,80000,,
2026-07-02,8404,百和興業-KY,上市,16.55,-0.05,169317,,
2026-07-02,8409,商之器,上櫃,19.1,0.05,22000,,
2026-07-02,8410,森田,上櫃,33.1,-0.15,69000,,
2026-07-02,8411,福貞-KY,上市,12.25,0.1,60669,,
2026-07-02,8415,大國鋼,上櫃,34.45,,1172000,,
2026-07-02,8416,實威,上櫃,169.0,-0.5,2000,,
2026-07-02,8421,旭源,上櫃,13.05,0.1,25000,,
2026-07-02,8422,可寧衛*,上市,26.8,-0.2,10432981,,
2026-07-02,8423,保綠-KY,上櫃,17.6,-0.05,13000,,
2026-07-02,8424,惠普,上櫃,69.0,0.0,10000,,
2026-07-02,8426,紅木-KY,上櫃,20.3,0.2,13000,,
2026-07-02,8429,金麗-KY,上市,6.26,0.07,209428,,
2026-07-02,8431,匯鑽科,上櫃,52.3,-0.4,136000,,
2026-07-02,8432,東生華,上櫃,51.8,0.2,22000,,
2026-07-02,8433,弘帆,上櫃,52.6,0.2,15000,,
2026-07-02,8435,鉅邁,上櫃,52.6,0.3,16000,,
2026-07-02,8436,大江,上櫃,113.0,0.0,844000,,
2026-07-02,8437,大地-KY,上櫃,9.96,-0.04,91000,,
2026-07-02,8438,昶昕,上市,101.5,0.0,544746,,
2026-07-02,8440,綠電,上櫃,21.35,0.0,40000,,
2026-07-02,8442,威宏-KY,上市,41.7,-0.5,60428,,
2026-07-02,8443,阿瘦,上市,11.5,0.1,496503,,
2026-07-02,8444,綠河-KY,上櫃,5.59,-0.01,3000,,
2026-07-02,8446,華研,上櫃,87.5,-0.4,41000,,
2026-07-02,8450,霹靂,上櫃,15.05,0.1,43000,,
2026-07-02,8454,富邦媒,上市,281.0,5.0,2459249,,
2026-07-02,8455,大拓-KY,上櫃,27.75,0.3,8000,,
2026-07-02,8462,柏文,上市,144.5,1.5,124808,,
2026-07-02,8463,潤泰材,上市,21.4,0.0,42388,,
2026-07-02,8464,億豐,上市,380.5,23.5,2024462,,
2026-07-02,8466,美吉吉-KY,上市,17.25,-0.25,144871,,
2026-07-02,8467,波力-KY,上市,112.0,-1.5,42297,,
2026-07-02,8472,夠麻吉,上櫃,80.1,-0.9,47000,,
2026-07-02,8473,山林水,上市,48.4,-0.2,519024,,
2026-07-02,8476,台境*,上市,24.2,-0.55,1771862,,
2026-07-02,8477,創業家,上櫃,16.0,-0.2,56000,,
2026-07-02,8478,東哥遊艇,上市,154.0,0.5,212873,,
2026-07-02,8481,政伸,上市,41.7,0.0,7673,,
2026-07-02,8482,商億-KY,上市,48.4,0.3,9103,,
2026-07-02,8487,愛爾達-創,上市,78.0,0.2,38288,,
2026-07-02,8488,吉源-KY,上市,10.35,0.35,18301,,
2026-07-02,8489,三貝德,上櫃,21.75,0.15,21000,,
2026-07-02,8499,鼎炫-KY,上市,298.0,-2.5,33930,,
2026-07-02,8905,裕國,上櫃,29.25,-0.3,10000,,
2026-07-02,8906,花王,上櫃,29.25,-0.7,28000,,
2026-07-02,8908,欣雄,上櫃,39.9,-1.65,194000,,
2026-07-02,8916,光隆,上櫃,43.4,-0.1,50000,,
2026-07-02,8917,欣泰,上櫃,52.7,,3000,,
2026-07-02,8921,沈氏,上櫃,18.25,0.15,5000,,
2026-07-02,8923,時報,上櫃,,,0,,
2026-07-02,8924,大田,上櫃,60.5,1.7,189000,,
